id,created
15237,2015-02-12 23:33:16
15597,2015-02-18 17:11:06
15598,2015-02-18 17:51:05
15238,2015-02-13 00:02:03
15600,2015-02-18 18:23:55
15602,2015-02-18 18:47:07
15611,2015-02-18 19:45:32
15240,2015-02-13 00:12:27
15241,2015-02-13 00:12:34
15269,2015-02-13 07:13:26
15243,2015-02-13 00:24:44
15244,2015-02-13 00:40:21
15245,2015-02-13 00:43:56
15264,2015-02-13 06:28:16
15246,2015-02-13 01:00:05
15247,2015-02-13 01:05:29
15616,2015-02-18 20:18:07
15607,2015-02-18 19:27:04
15249,2015-02-13 01:41:41
15609,2015-02-18 19:34:19
15251,2015-02-13 02:19:45
15258,2015-02-13 04:14:00
15610,2015-02-18 19:39:15
15477,2015-02-16 21:48:15
15252,2015-02-13 02:50:43
15255,2015-02-13 03:05:28
15262,2015-02-13 06:05:35
15502,2015-02-17 05:01:58
15612,2015-02-18 19:55:35
15613,2015-02-18 19:56:42
15545,2015-02-17 22:27:27
15263,2015-02-13 06:26:49
15265,2015-02-13 06:47:49
15266,2015-02-13 06:59:55
15619,2015-02-18 20:32:56
15268,2015-02-13 07:06:48
15289,2015-02-13 15:48:34
15912,2015-02-23 20:55:57
15956,2015-02-24 18:01:20
15917,2015-02-23 22:35:52
15933,2015-02-24 04:37:35
15953,2015-02-24 17:40:10
15934,2015-02-24 04:44:47
15718,2015-02-20 05:40:25
15941,2015-02-24 06:52:50
15948,2015-02-24 13:58:43
15949,2015-02-24 15:48:37
15951,2015-02-24 16:35:52
15970,2015-02-24 19:33:00
16003,2015-02-25 01:17:51
15957,2015-02-24 18:01:50
16011,2015-02-25 02:33:45
16014,2015-02-25 03:14:50
16018,2015-02-25 04:35:24
15712,2015-02-20 03:36:53
16015,2015-02-25 03:17:42
16019,2015-02-25 04:35:28
15958,2015-02-24 18:05:43
15830,2015-02-21 23:01:30
15732,2015-02-20 14:52:21
16041,2015-02-25 18:30:28
15760,2015-02-20 22:17:33
15959,2015-02-24 18:27:42
15714,2015-02-20 04:15:58
16022,2015-02-25 05:27:02
16023,2015-02-25 05:41:21
16027,2015-02-25 06:04:38
15851,2015-02-22 02:56:19
15960,2015-02-24 18:34:45
15715,2015-02-20 04:45:02
15716,2015-02-20 04:50:40
15961,2015-02-24 18:42:36
15717,2015-02-20 05:15:57
15962,2015-02-24 18:43:21
15963,2015-02-24 18:45:56
15854,2015-02-22 03:39:59
15762,2015-02-20 23:16:14
15720,2015-02-20 06:16:49
15644,2015-02-19 02:15:43
15966,2015-02-24 19:23:51
15968,2015-02-24 19:29:40
15969,2015-02-24 19:31:00
15639,2015-02-19 00:49:43
15722,2015-02-20 06:22:27
15955,2015-02-24 17:43:49
15641,2015-02-19 01:24:37
15643,2015-02-19 02:14:57
15724,2015-02-20 06:45:37
16025,2015-02-25 05:53:36
15764,2015-02-20 23:16:26
15991,2015-02-24 23:33:12
15645,2015-02-19 02:26:35
15725,2015-02-20 07:31:28
15733,2015-02-20 15:24:57
15765,2015-02-21 00:36:07
15766,2015-02-21 01:05:58
15972,2015-02-24 20:01:55
15726,2015-02-20 07:32:12
15767,2015-02-21 01:11:07
15727,2015-02-20 07:48:45
15728,2015-02-20 08:39:31
15989,2015-02-24 23:23:29
15729,2015-02-20 09:00:36
15799,2015-02-21 07:20:01
15730,2015-02-20 09:33:24
15973,2015-02-24 20:04:35
15794,2015-02-21 06:33:59
15649,2015-02-19 02:48:50
15650,2015-02-19 03:16:20
15731,2015-02-20 13:54:34
15770,2015-02-21 01:42:14
15796,2015-02-21 06:44:52
15793,2015-02-21 06:06:48
15653,2015-02-19 03:33:58
15654,2015-02-19 03:37:31
15655,2015-02-19 03:38:16
15734,2015-02-20 15:28:30
15974,2015-02-24 20:18:24
15788,2015-02-21 04:16:07
15790,2015-02-21 05:08:48
15659,2015-02-19 04:23:34
15775,2015-02-21 02:23:46
15772,2015-02-21 02:03:39
15773,2015-02-21 02:14:18
15975,2015-02-24 20:22:33
15985,2015-02-24 22:06:48
15798,2015-02-21 06:59:27
15976,2015-02-24 20:33:14
15663,2015-02-19 05:48:39
15664,2015-02-19 07:57:42
15665,2015-02-19 07:57:43
15792,2015-02-21 05:50:28
15738,2015-02-20 16:33:14
15666,2015-02-19 09:01:57
15668,2015-02-19 09:36:13
15737,2015-02-20 16:12:06
15789,2015-02-21 04:48:15
15739,2015-02-20 16:51:41
15986,2015-02-24 22:24:08
15742,2015-02-20 17:08:21
16028,2015-02-25 07:25:54
15802,2015-02-21 09:40:53
15803,2015-02-21 10:43:41
15784,2015-02-21 04:01:10
15800,2015-02-21 07:32:08
15804,2015-02-21 00:04:58
15805,2015-02-21 00:05:56
15671,2015-02-19 15:32:23
15672,2015-02-19 15:42:10
16021,2015-02-25 05:02:37
15980,2015-02-24 21:46:28
15981,2015-02-24 21:46:29
15982,2015-02-24 21:52:17
15638,2015-02-19 00:32:47
15806,2015-02-21 14:46:23
16030,2015-02-25 08:40:26
15745,2015-02-20 18:49:46
15746,2015-02-20 18:51:53
15984,2015-02-24 22:05:53
15826,2015-02-21 22:15:38
15674,2015-02-19 17:48:53
15673,2015-02-19 17:44:34
15785,2015-02-21 04:10:08
15807,2015-02-21 15:20:32
15675,2015-02-19 18:48:58
15676,2015-02-19 18:49:34
15680,2015-02-19 20:06:12
16031,2015-02-25 08:54:26
15677,2015-02-19 19:32:27
15750,2015-02-20 19:21:25
15682,2015-02-19 21:38:37
15751,2015-02-20 19:33:02
15687,2015-02-19 22:08:14
15683,2015-02-19 21:39:14
15684,2015-02-19 21:39:36
15685,2015-02-19 21:50:16
15686,2015-02-19 22:03:44
15689,2015-02-19 22:36:02
15690,2015-02-19 22:51:52
15691,2015-02-19 22:55:19
15752,2015-02-20 19:39:50
15778,2015-02-21 02:51:42
16032,2015-02-25 08:54:26
16033,2015-02-25 09:00:18
15779,2015-02-21 02:58:06
15698,2015-02-20 01:02:24
15757,2015-02-20 20:53:31
15831,2015-02-21 23:03:44
15817,2015-02-21 20:28:46
15819,2015-02-21 21:01:35
15833,2015-02-21 23:31:47
15839,2015-02-22 00:34:41
16035,2015-02-25 00:23:14
16040,2015-02-25 18:00:46
16005,2015-02-25 01:28:49
16049,2015-02-25 21:14:05
16060,2015-02-26 00:16:38
16061,2015-02-26 00:17:47
15769,2015-02-21 01:40:24
15669,2015-02-19 09:52:55
15994,2015-02-25 00:10:20
16034,2015-02-25 10:32:20
15849,2015-02-22 02:26:35
15862,2015-02-22 09:25:12
16042,2015-02-25 18:55:01
15681,2015-02-19 21:21:59
15988,2015-02-24 23:17:07
16037,2015-02-25 14:02:26
15857,2015-02-22 04:09:54
16036,2015-02-25 13:56:46
16043,2015-02-25 19:02:52
16058,2015-02-25 23:28:25
15997,2015-02-25 00:36:23
15999,2015-02-25 00:39:50
16038,2015-02-25 17:23:01
16048,2015-02-25 20:54:28
16039,2015-02-25 17:52:24
15885,2015-02-23 03:56:10
15887,2015-02-23 05:10:54
15889,2015-02-23 05:49:12
15993,2015-02-24 23:57:39
15900,2015-02-23 18:15:43
15884,2015-02-23 03:05:21
15886,2015-02-23 04:19:29
15996,2015-02-25 00:35:19
16004,2015-02-25 01:22:06
16045,2015-02-25 19:18:37
15892,2015-02-23 06:44:11
16046,2015-02-25 20:02:06
15894,2015-02-23 15:05:40
15995,2015-02-25 00:29:04
16056,2015-02-25 22:59:29
15893,2015-02-23 08:22:06
16001,2015-02-25 00:58:02
15640,2015-02-19 00:51:54
16024,2015-02-25 05:43:31
15904,2015-02-23 19:41:42
16054,2015-02-25 22:44:00
16053,2015-02-25 22:43:57
15701,2015-02-20 01:44:13
15704,2015-02-20 02:15:08
15758,2015-02-20 20:55:04
15844,2015-02-22 01:23:04
16051,2015-02-25 22:11:17
16059,2015-02-25 23:46:08
15753,2015-02-20 19:50:18
15759,2015-02-20 21:32:09
15761,2015-02-20 23:14:29
15768,2015-02-21 01:13:49
15791,2015-02-21 05:09:36
15795,2015-02-21 06:36:18
15812,2015-02-21 18:16:29
15813,2015-02-21 18:43:40
15814,2015-02-21 18:48:11
15816,2015-02-21 20:13:31
15822,2015-02-21 21:53:59
15834,2015-02-21 23:34:28
15835,2015-02-21 23:42:19
15836,2015-02-21 23:51:06
15838,2015-02-22 00:28:28
15942,2015-02-24 06:56:39
15895,2015-02-23 16:08:48
15908,2015-02-23 20:19:55
15913,2015-02-23 21:44:49
15916,2015-02-23 22:01:55
15920,2015-02-24 00:13:51
15945,2015-02-24 10:12:02
15935,2015-02-24 04:47:58
15754,2015-02-20 20:07:28
15979,2015-02-24 21:35:23
15977,2015-02-24 21:01:12
16010,2015-02-25 02:31:40
16013,2015-02-25 03:01:05
15868,2015-02-22 18:56:30
15879,2015-02-23 00:42:17
15922,2015-02-24 00:43:52
15825,2015-02-21 22:08:50
15845,2015-02-22 01:41:38
15954,2015-02-24 17:43:16
15801,2015-02-21 08:45:05
15871,2015-02-22 20:17:30
15864,2015-02-22 15:35:25
15877,2015-02-22 23:50:26
15914,2015-02-23 21:56:58
15983,2015-02-24 22:05:45
15763,2015-02-20 23:16:14
15967,2015-02-24 19:26:09
15829,2015-02-21 22:47:52
15965,2015-02-24 18:50:15
15859,2015-02-22 06:07:36
15874,2015-02-22 22:07:59
15662,2015-02-19 05:45:33
15692,2015-02-19 23:42:53
16017,2015-02-25 04:31:13
15781,2015-02-21 03:21:16
15929,2015-02-24 03:44:43
16052,2015-02-25 22:36:40
16044,2015-02-25 19:18:24
15748,2015-02-20 18:59:40
16057,2015-02-25 23:11:44
15964,2015-02-24 18:46:59
15947,2015-02-24 11:39:56
16002,2015-02-25 01:11:45
15736,2015-02-20 16:06:16
15909,2015-02-23 20:20:43
16000,2015-02-25 00:42:00
15888,2015-02-23 05:30:29
16020,2015-02-25 04:55:37
15902,2015-02-23 18:55:50
15855,2015-02-22 04:09:54
15832,2015-02-21 23:17:11
15842,2015-02-22 00:55:00
15921,2015-02-24 00:38:59
15735,2015-02-20 15:50:50
15713,2015-02-20 04:00:40
15652,2015-02-19 03:31:30
15881,2015-02-23 01:58:15
15740,2015-02-20 16:53:49
15990,2015-02-24 23:32:24
15940,2015-02-24 06:36:27
15876,2015-02-22 23:19:46
15651,2015-02-19 03:27:47
15688,2015-02-19 22:08:54
16006,2015-02-25 01:30:21
15661,2015-02-19 05:36:22
15642,2015-02-19 02:03:15
15811,2015-02-21 18:01:30
16029,2015-02-25 08:23:24
15872,2015-02-22 20:48:28
15841,2015-02-22 00:48:52
15890,2015-02-23 06:00:29
16055,2015-02-25 22:53:28
15944,2015-02-24 07:47:27
15648,2015-02-19 02:44:44
15774,2015-02-21 02:17:28
15660,2015-02-19 04:52:47
15932,2015-02-24 04:29:50
16008,2015-02-25 02:05:47
15937,2015-02-24 05:27:31
15923,2015-02-24 01:32:51
15808,2015-02-21 15:53:15
15952,2015-02-24 17:20:16
15906,2015-02-23 20:12:23
15946,2015-02-24 11:15:11
15646,2015-02-19 02:33:48
15926,2015-02-24 03:30:07
15936,2015-02-24 04:52:41
15749,2015-02-20 19:07:21
15747,2015-02-20 18:52:37
15870,2015-02-22 19:52:04
15873,2015-02-22 21:48:14
16047,2015-02-25 20:07:12
15987,2015-02-24 22:53:04
15744,2015-02-20 18:35:40
15911,2015-02-23 20:48:24
15853,2015-02-22 03:20:29
15950,2015-02-24 16:19:12
15818,2015-02-21 20:48:53
15741,2015-02-20 17:05:33
15883,2015-02-23 02:42:46
15998,2015-02-25 00:39:36
15928,2015-02-24 03:37:54
15771,2015-02-21 01:44:53
15992,2015-02-24 23:41:09
15783,2015-02-21 03:40:34
15978,2015-02-24 21:29:01
15899,2015-02-23 18:08:05
15910,2015-02-23 20:21:59
15896,2015-02-23 16:57:23
15943,2015-02-24 07:13:12
15971,2015-02-24 19:33:17
16026,2015-02-25 05:58:38
15678,2015-02-19 19:46:08
15679,2015-02-19 19:47:15
15897,2015-02-23 17:15:10
15780,2015-02-21 03:09:40
15898,2015-02-23 17:41:21
15869,2015-02-22 19:11:09
15878,2015-02-23 00:12:24
15905,2015-02-23 19:46:18
15858,2015-02-22 05:41:32
15719,2015-02-20 05:51:24
15815,2015-02-21 20:12:42
15820,2015-02-21 21:14:30
15860,2015-02-22 07:17:05
15863,2015-02-22 15:00:13
15867,2015-02-22 18:20:42
15880,2015-02-23 00:49:26
15882,2015-02-23 02:23:02
15901,2015-02-23 18:54:21
15931,2015-02-24 03:51:25
15939,2015-02-24 06:27:25
15925,2015-02-24 03:07:32
16016,2015-02-25 03:58:36
16050,2015-02-25 21:48:45
15915,2015-02-23 21:57:28
15875,2015-02-22 22:22:58
16007,2015-02-25 01:54:28
15782,2015-02-21 03:22:33
15918,2015-02-23 23:14:45
15861,2015-02-22 08:27:09
15755,2015-02-20 20:35:01
15756,2015-02-20 20:51:48
15696,2015-02-20 00:48:25
15693,2015-02-19 23:57:18
15919,2015-02-24 00:02:59
15891,2015-02-23 06:08:50
15697,2015-02-20 00:48:30
15824,2015-02-21 22:04:36
16012,2015-02-25 02:48:06
16009,2015-02-25 02:06:34
15930,2015-02-24 03:51:08
15927,2015-02-24 03:31:44
15700,2015-02-20 01:28:43
15843,2015-02-22 01:06:33
15702,2015-02-20 01:51:06
15703,2015-02-20 02:12:42
15924,2015-02-24 02:22:58
15852,2015-02-22 02:58:05
15850,2015-02-22 02:33:07
15938,2015-02-24 06:00:49
15865,2015-02-22 15:43:19
15711,2015-02-20 03:13:31
15656,2015-02-19 03:43:40
15657,2015-02-19 03:56:11
15658,2015-02-19 04:08:45
15705,2015-02-20 02:38:09
15667,2015-02-19 09:04:33
15706,2015-02-20 03:04:31
15670,2015-02-19 09:57:57
15694,2015-02-20 00:15:04
15695,2015-02-20 00:28:36
15866,2015-02-22 18:14:23
15699,2015-02-20 01:03:23
15743,2015-02-20 18:17:57
16099,2015-02-26 00:09:32
15776,2015-02-21 02:33:08
15708,2015-02-20 03:08:03
15707,2015-02-20 03:06:19
15709,2015-02-20 03:08:54
15723,2015-02-20 06:28:42
15710,2015-02-20 03:10:06
15797,2015-02-21 06:49:19
15809,2015-02-21 16:00:15
15810,2015-02-21 16:18:27
15821,2015-02-21 21:48:13
15823,2015-02-21 21:57:46
15840,2015-02-22 00:37:38
15846,2015-02-22 01:41:54
15827,2015-02-21 22:18:03
15847,2015-02-22 02:00:27
15903,2015-02-23 19:12:40
15907,2015-02-23 20:17:59
15828,2015-02-21 22:20:15
17063,2015-02-28 20:39:58
16384,2015-02-27 20:34:53
17295,2015-03-01 23:56:57
17592,2015-03-02 19:30:20
16385,2015-02-27 20:35:57
17297,2015-03-02 00:04:36
17062,2015-02-28 20:33:26
17647,2015-03-02 22:18:08
17660,2015-03-02 23:02:24
17067,2015-02-28 20:56:57
17648,2015-03-02 22:18:28
17665,2015-03-02 23:08:35
17337,2015-03-02 05:06:07
17649,2015-03-02 22:18:59
17065,2015-02-28 20:54:07
18026,2015-03-04 00:51:16
16387,2015-02-27 20:36:37
16388,2015-02-27 20:36:59
16135,2015-02-26 23:56:47
16390,2015-02-27 20:38:00
17656,2015-03-02 22:41:51
17066,2015-02-28 20:56:02
17655,2015-03-02 22:33:54
16392,2015-02-27 20:38:48
16663,2015-02-27 23:37:50
16672,2015-02-27 23:53:49
17657,2015-03-02 22:46:22
16395,2015-02-27 20:39:56
16403,2015-02-27 20:44:27
17738,2015-03-03 02:10:11
17069,2015-02-28 20:59:40
16522,2015-02-27 21:43:19
18012,2015-03-04 00:22:14
17490,2015-03-02 16:25:07
16397,2015-02-27 20:41:57
17155,2015-03-01 04:20:26
17175,2015-03-01 05:57:55
16073,2015-02-26 02:54:30
17659,2015-03-02 22:54:37
16082,2015-02-26 04:17:42
16399,2015-02-27 20:43:45
17662,2015-03-02 23:03:10
16402,2015-02-27 20:44:23
16129,2015-02-26 21:55:23
16087,2015-02-26 04:48:01
16096,2015-02-26 07:37:32
16098,2015-02-26 09:53:49
16105,2015-02-26 17:16:09
17666,2015-03-02 23:09:21
17292,2015-03-01 23:49:56
16109,2015-02-26 17:48:42
17080,2015-02-28 21:36:20
17073,2015-02-28 21:17:18
16405,2015-02-27 20:45:35
16406,2015-02-27 20:45:39
17338,2015-03-02 05:09:37
16117,2015-02-26 19:39:10
16949,2015-02-28 08:50:39
16252,2015-02-27 19:36:18
16408,2015-02-27 20:46:04
17184,2015-03-01 07:28:09
16121,2015-02-26 20:51:24
16122,2015-02-26 20:51:41
16425,2015-02-27 20:53:20
16133,2015-02-26 23:07:23
17542,2015-03-02 17:44:26
17544,2015-03-02 17:51:17
17668,2015-03-02 23:13:04
17079,2015-02-28 21:28:13
16411,2015-02-27 20:47:21
17670,2015-03-02 23:15:18
17407,2015-03-02 15:06:36
17671,2015-03-02 23:17:59
17081,2015-02-28 21:41:32
17084,2015-02-28 21:49:19
17417,2015-03-02 15:13:03
17410,2015-03-02 15:08:33
16413,2015-02-27 20:48:18
16416,2015-02-27 20:48:56
17082,2015-02-28 21:46:04
17339,2015-03-02 05:13:49
16111,2015-02-26 18:01:20
17675,2015-03-02 23:21:42
17679,2015-03-02 23:36:45
16415,2015-02-27 20:48:39
17677,2015-03-02 23:27:47
16419,2015-02-27 20:49:21
17693,2015-03-03 00:14:50
16455,2015-02-27 21:02:54
18028,2015-03-04 00:53:48
16118,2015-02-26 20:26:03
16421,2015-02-27 20:52:06
16457,2015-02-27 21:04:45
16154,2015-02-27 05:25:21
16423,2015-02-27 20:52:47
17681,2015-03-02 23:39:23
18407,2015-03-05 00:21:15
17299,2015-03-02 00:14:14
16140,2015-02-27 00:25:55
16138,2015-02-27 00:10:19
16725,2015-02-28 01:05:08
17085,2015-02-28 21:56:36
17182,2015-03-01 07:15:07
17683,2015-03-02 23:42:08
16426,2015-02-27 20:53:32
17548,2015-03-02 17:57:29
17699,2015-03-03 00:22:53
17688,2015-03-03 00:07:55
17390,2015-03-02 14:46:18
17553,2015-03-02 18:03:27
16145,2015-02-27 02:01:31
17555,2015-03-02 18:04:33
16148,2015-02-27 02:47:50
17561,2015-03-02 18:15:41
17690,2015-03-03 00:09:23
17566,2015-03-02 18:25:19
17197,2015-03-01 10:26:56
17568,2015-03-02 18:32:42
17088,2015-02-28 22:08:03
17409,2015-03-02 15:08:28
16431,2015-02-27 20:54:25
16667,2015-02-27 23:46:41
17301,2015-03-02 00:36:17
16430,2015-02-27 20:54:25
16956,2015-02-28 09:31:24
17686,2015-03-02 23:58:20
17089,2015-02-28 22:12:42
17571,2015-03-02 18:38:35
17135,2015-03-01 02:49:30
17341,2015-03-02 05:15:20
16705,2015-02-28 00:43:52
17134,2015-03-01 02:47:49
17231,2015-03-01 17:58:48
17691,2015-03-03 00:11:22
16211,2015-02-27 19:13:03
16224,2015-02-27 19:21:21
16435,2015-02-27 20:56:49
17091,2015-02-28 22:20:02
17345,2015-03-02 06:05:42
17414,2015-03-02 15:11:55
17422,2015-03-02 15:17:03
17347,2015-03-02 06:27:39
17428,2015-03-02 15:23:55
17706,2015-03-03 00:43:18
16171,2015-02-27 13:27:18
16438,2015-02-27 20:57:13
17092,2015-02-28 22:22:57
17137,2015-03-01 02:59:26
16172,2015-02-27 14:15:23
16439,2015-02-27 20:57:23
16226,2015-02-27 19:25:15
17093,2015-02-28 22:27:51
17094,2015-02-28 22:30:42
16180,2015-02-27 16:27:12
16440,2015-02-27 20:57:50
17096,2015-02-28 22:43:02
17459,2015-03-02 15:50:19
17700,2015-03-03 00:23:59
17695,2015-03-03 00:18:37
16113,2015-02-26 18:54:17
16127,2015-02-26 21:48:25
17697,2015-03-03 00:20:21
16442,2015-02-27 20:58:01
16465,2015-02-27 21:07:22
16115,2015-02-26 19:35:50
16443,2015-02-27 20:58:40
16286,2015-02-27 19:53:08
17097,2015-02-28 22:44:50
16204,2015-02-27 18:53:20
16210,2015-02-27 19:12:28
16230,2015-02-27 19:27:48
17758,2015-03-03 03:17:06
17233,2015-03-01 18:05:09
17701,2015-03-03 00:24:38
17702,2015-03-03 00:25:08
17185,2015-03-01 07:42:31
17684,2015-03-02 23:46:57
16212,2015-02-27 19:13:40
17100,2015-02-28 23:04:24
16445,2015-02-27 20:59:08
17704,2015-03-03 00:35:56
16217,2015-02-27 19:17:53
16447,2015-02-27 20:59:47
16448,2015-02-27 21:00:23
17186,2015-03-01 07:58:38
17102,2015-02-28 23:12:22
16238,2015-02-27 19:33:36
16241,2015-02-27 19:34:07
17103,2015-02-28 23:16:15
17188,2015-03-01 08:19:07
16247,2015-02-27 19:34:45
17708,2015-03-03 00:54:03
17709,2015-03-03 00:56:52
16450,2015-02-27 21:01:16
16449,2015-02-27 21:00:52
17716,2015-03-03 01:07:16
17712,2015-03-03 01:02:09
17861,2015-03-03 16:06:04
16158,2015-02-27 05:46:39
16255,2015-02-27 19:38:09
16256,2015-02-27 19:38:22
16516,2015-02-27 21:38:16
16257,2015-02-27 19:38:34
17714,2015-03-03 01:06:00
16275,2015-02-27 19:49:01
17104,2015-02-28 23:27:16
16828,2015-02-28 03:51:53
17717,2015-03-03 01:13:03
17718,2015-03-03 01:14:09
16453,2015-02-27 21:02:20
16462,2015-02-27 21:06:00
18203,2015-03-04 20:18:20
17300,2015-03-02 00:14:37
16277,2015-02-27 19:50:02
16454,2015-02-27 21:02:51
16451,2015-02-27 21:02:05
17105,2015-02-28 23:36:35
17720,2015-03-03 01:20:03
18032,2015-03-04 01:03:11
16943,2015-02-28 08:18:31
17721,2015-03-03 01:20:03
16456,2015-02-27 21:03:57
16957,2015-02-28 09:44:26
17141,2015-03-01 03:15:23
17160,2015-03-01 04:44:03
16459,2015-02-27 21:05:27
16191,2015-02-27 17:51:40
16278,2015-02-27 19:50:31
16461,2015-02-27 21:06:00
17106,2015-02-28 23:39:23
17108,2015-02-28 23:40:30
16289,2015-02-27 19:54:40
16294,2015-02-27 19:57:55
16463,2015-02-27 21:06:17
18033,2015-03-04 01:10:44
16295,2015-02-27 19:58:34
16309,2015-02-27 20:05:00
16464,2015-02-27 21:06:46
16311,2015-02-27 20:05:59
16467,2015-02-27 21:08:10
16190,2015-02-27 17:51:22
16468,2015-02-27 21:08:44
17733,2015-03-03 01:55:12
16162,2015-02-27 06:35:20
17142,2015-03-01 03:17:24
17143,2015-03-01 03:18:13
17357,2015-03-02 10:36:56
16312,2015-02-27 20:06:08
16192,2015-02-27 18:13:21
16317,2015-02-27 20:07:47
16471,2015-02-27 21:09:20
17309,2015-03-02 02:05:48
16062,2015-02-26 00:53:18
16167,2015-02-27 11:28:47
16067,2015-02-26 02:01:36
17742,2015-03-03 02:33:31
17748,2015-03-03 02:47:28
16102,2015-02-26 16:07:40
16103,2015-02-26 16:13:35
16472,2015-02-27 21:09:42
16193,2015-02-27 18:14:34
16473,2015-02-27 21:09:52
17111,2015-03-01 00:01:15
17146,2015-03-01 03:40:35
16065,2015-02-26 01:58:48
16069,2015-02-26 02:22:26
17112,2015-03-01 00:03:16
16168,2015-02-27 00:00:46
16197,2015-02-27 18:46:59
16213,2015-02-27 19:13:43
16506,2015-02-27 21:34:12
17711,2015-03-03 01:01:19
16169,2015-02-27 00:01:28
17068,2015-02-28 20:57:43
16476,2015-02-27 21:11:22
17040,2015-02-28 18:52:47
16320,2015-02-27 20:08:45
16477,2015-02-27 21:12:10
16486,2015-02-27 21:16:30
16502,2015-02-27 21:29:30
16170,2015-02-27 00:09:06
16822,2015-02-28 03:40:21
16695,2015-02-28 00:25:24
16070,2015-02-26 02:34:28
16479,2015-02-27 21:12:19
16514,2015-02-27 21:37:57
17725,2015-03-03 01:39:40
18034,2015-03-04 01:16:30
16533,2015-02-27 21:49:26
16480,2015-02-27 21:13:19
17726,2015-03-03 01:39:58
16500,2015-02-27 21:27:32
16673,2015-02-27 23:54:36
16961,2015-02-28 10:06:05
16682,2015-02-28 00:11:33
16798,2015-02-28 02:56:37
16925,2015-02-28 07:09:08
16927,2015-02-28 07:13:21
16936,2015-02-28 07:55:34
16958,2015-02-28 09:47:53
16900,2015-02-28 06:13:26
16960,2015-02-28 09:57:17
16973,2015-02-28 00:29:44
17727,2015-03-03 01:40:46
16114,2015-02-26 19:13:07
16116,2015-02-26 19:39:10
16123,2015-02-26 20:54:00
16126,2015-02-26 21:43:42
16805,2015-02-28 03:09:44
16323,2015-02-27 20:11:11
16482,2015-02-27 21:14:23
16517,2015-02-27 21:38:22
17148,2015-03-01 03:41:20
17361,2015-03-02 00:23:15
18035,2015-03-04 01:20:47
16800,2015-02-28 02:59:51
16536,2015-02-27 21:50:52
16801,2015-02-28 03:00:57
16802,2015-02-28 03:03:35
16804,2015-02-28 03:08:25
16806,2015-02-28 03:11:35
17168,2015-03-01 04:55:45
16155,2015-02-27 05:35:32
16131,2015-02-26 22:37:41
16139,2015-02-27 00:12:07
16483,2015-02-27 21:15:02
16523,2015-02-27 21:43:52
16674,2015-02-27 23:54:36
16159,2015-02-27 05:58:16
16484,2015-02-27 21:16:07
16511,2015-02-27 21:37:16
16538,2015-02-27 21:52:06
16810,2015-02-28 03:19:24
16975,2015-02-28 00:37:47
16993,2015-02-28 15:53:10
17150,2015-03-01 03:50:54
17694,2015-03-03 00:15:39
16485,2015-02-27 21:16:27
16525,2015-02-27 21:43:53
16676,2015-02-27 23:57:15
16677,2015-02-27 23:57:38
16811,2015-02-28 03:21:58
16815,2015-02-28 03:29:37
16829,2015-02-28 03:52:12
16897,2015-02-28 06:08:54
16923,2015-02-28 07:06:04
16939,2015-02-28 08:06:54
16947,2015-02-28 08:39:40
16968,2015-02-28 11:13:48
16487,2015-02-27 21:16:45
16830,2015-02-28 03:52:14
16489,2015-02-27 21:16:57
16678,2015-02-27 23:58:53
16812,2015-02-28 03:23:51
16813,2015-02-28 03:24:05
16898,2015-02-28 06:10:55
16910,2015-02-28 06:46:24
16914,2015-02-28 06:51:15
16969,2015-02-28 11:37:20
16814,2015-02-28 03:28:01
16816,2015-02-28 03:30:33
16817,2015-02-28 03:30:54
16820,2015-02-28 03:38:19
16953,2015-02-28 08:57:04
16156,2015-02-27 05:35:38
16491,2015-02-27 21:20:06
16495,2015-02-27 21:25:28
16527,2015-02-27 21:44:20
16684,2015-02-28 00:17:06
16687,2015-02-28 00:18:28
17113,2015-03-01 00:23:11
17117,2015-03-01 00:33:49
17145,2015-03-01 03:20:07
17158,2015-03-01 04:28:27
16068,2015-02-26 02:02:03
16494,2015-02-27 21:25:16
16688,2015-02-28 00:18:36
16903,2015-02-28 06:18:33
16905,2015-02-28 06:25:46
17363,2015-03-02 13:20:40
16498,2015-02-27 21:26:37
16528,2015-02-27 21:45:03
16819,2015-02-28 03:37:50
16909,2015-02-28 06:44:18
16977,2015-02-28 00:40:55
16978,2015-02-28 13:38:49
16981,2015-02-28 14:44:52
16983,2015-02-28 14:56:48
16986,2015-02-28 15:09:38
16999,2015-02-28 16:16:05
17114,2015-03-01 00:25:38
17115,2015-03-01 00:26:11
16496,2015-02-27 21:26:20
16691,2015-02-28 00:19:47
16693,2015-02-28 00:20:43
16104,2015-02-26 16:59:52
16696,2015-02-28 00:26:02
16697,2015-02-28 00:29:16
16698,2015-02-28 00:30:09
16700,2015-02-28 00:39:27
16701,2015-02-28 00:40:27
16702,2015-02-28 00:40:53
16304,2015-02-27 20:02:15
