id,created
33492,2015-06-19 16:05:17
33872,2015-06-22 16:35:35
33257,2015-06-18 05:14:19
33659,2015-06-20 18:21:41
33450,2015-06-19 03:12:45
33259,2015-06-18 05:17:41
33260,2015-06-18 05:59:36
33467,2015-06-19 06:10:14
33264,2015-06-18 06:47:48
33222,2015-06-18 02:19:19
33280,2015-06-18 14:54:19
33801,2015-06-21 22:52:52
33284,2015-06-18 15:15:50
33271,2015-06-18 10:38:21
33273,2015-06-18 00:26:39
33277,2015-06-18 14:06:46
33287,2015-06-18 15:25:42
33289,2015-06-18 15:27:41
33292,2015-06-18 15:31:28
33300,2015-06-18 16:12:13
33290,2015-06-18 15:28:37
33308,2015-06-18 16:37:51
33278,2015-06-18 14:25:38
33295,2015-06-18 15:42:25
33800,2015-06-21 22:44:43
33296,2015-06-18 15:44:01
33307,2015-06-18 16:35:53
33802,2015-06-21 23:17:10
33279,2015-06-18 14:46:52
33281,2015-06-18 15:02:01
33282,2015-06-18 15:08:12
33294,2015-06-18 15:38:24
33314,2015-06-18 17:02:13
33874,2015-06-22 16:47:58
33283,2015-06-18 15:09:53
33285,2015-06-18 15:20:32
33288,2015-06-18 15:26:19
33299,2015-06-18 15:57:21
33803,2015-06-21 23:27:27
33291,2015-06-18 15:28:45
33293,2015-06-18 15:36:08
33298,2015-06-18 15:54:11
33804,2015-06-21 23:28:15
33297,2015-06-18 15:47:15
33315,2015-06-18 17:02:43
33304,2015-06-18 16:26:32
33302,2015-06-18 16:18:56
33807,2015-06-21 23:33:34
33305,2015-06-18 16:28:14
33306,2015-06-18 16:35:48
33309,2015-06-18 16:39:25
33310,2015-06-18 16:47:11
33808,2015-06-21 23:51:29
33311,2015-06-18 16:47:40
33312,2015-06-18 16:53:29
33340,2015-06-18 18:18:58
33263,2015-06-18 06:46:56
33328,2015-06-18 17:28:59
33329,2015-06-18 17:36:26
33338,2015-06-18 18:14:36
33339,2015-06-18 18:14:41
33341,2015-06-18 18:22:26
33342,2015-06-18 18:22:45
33343,2015-06-18 18:29:58
33345,2015-06-18 18:33:11
33347,2015-06-18 18:47:41
33864,2015-06-22 15:06:03
33346,2015-06-18 18:37:02
33348,2015-06-18 18:52:07
33349,2015-06-18 18:57:03
33404,2015-06-18 22:44:48
33875,2015-06-22 16:48:24
33361,2015-06-18 19:29:16
33362,2015-06-18 19:39:46
33363,2015-06-18 19:45:27
33374,2015-06-18 20:48:31
33354,2015-06-18 19:14:55
33390,2015-06-18 21:33:17
33395,2015-06-18 21:53:30
33876,2015-06-22 17:02:39
33522,2015-06-19 18:59:24
33809,2015-06-22 00:02:30
33810,2015-06-22 00:17:56
33323,2015-06-18 17:23:14
33391,2015-06-18 21:35:01
33392,2015-06-18 21:35:47
33818,2015-06-22 01:15:04
33394,2015-06-18 21:47:04
33397,2015-06-18 22:17:07
33405,2015-06-18 22:51:14
33393,2015-06-18 21:41:15
33812,2015-06-22 00:25:14
33396,2015-06-18 22:16:40
33681,2015-06-20 21:42:34
33400,2015-06-18 22:31:02
33402,2015-06-18 22:40:50
33398,2015-06-18 22:19:49
33258,2015-06-18 05:16:28
33413,2015-06-18 23:14:31
33417,2015-06-18 23:43:19
33414,2015-06-18 23:17:57
33418,2015-06-18 23:47:07
33399,2015-06-18 22:27:32
33427,2015-06-19 00:20:13
33428,2015-06-19 00:30:14
33431,2015-06-19 00:44:30
33432,2015-06-19 00:48:12
33435,2015-06-19 01:05:57
33433,2015-06-19 00:56:53
33437,2015-06-19 01:24:58
33438,2015-06-19 01:41:18
33439,2015-06-19 01:41:43
33441,2015-06-19 02:13:45
33447,2015-06-19 02:49:52
33465,2015-06-19 05:51:27
33444,2015-06-19 02:29:05
33494,2015-06-19 16:06:58
33813,2015-06-22 00:32:50
33261,2015-06-18 05:59:45
33449,2015-06-19 03:00:25
33452,2015-06-19 03:35:48
33456,2015-06-19 04:13:49
33460,2015-06-19 04:52:32
33471,2015-06-19 07:41:08
33472,2015-06-19 07:46:33
33457,2015-06-19 04:21:03
33461,2015-06-19 05:03:27
33508,2015-06-19 17:24:27
33478,2015-06-19 13:12:04
33479,2015-06-19 13:29:44
33490,2015-06-19 16:03:04
33491,2015-06-19 16:03:05
33506,2015-06-19 17:21:08
33507,2015-06-19 17:21:25
33496,2015-06-19 16:27:54
33455,2015-06-19 04:02:44
33448,2015-06-19 02:54:46
33458,2015-06-19 04:29:42
33210,2015-06-18 01:18:17
33464,2015-06-19 05:34:07
33814,2015-06-22 00:47:02
33819,2015-06-22 01:19:33
33497,2015-06-19 16:30:46
33459,2015-06-19 04:47:03
33463,2015-06-19 05:29:31
33466,2015-06-19 06:03:31
33468,2015-06-19 06:18:05
33470,2015-06-19 06:44:27
33512,2015-06-19 17:39:03
33436,2015-06-19 01:14:35
33476,2015-06-19 00:43:36
33485,2015-06-19 15:34:56
33486,2015-06-19 15:36:54
33488,2015-06-19 15:51:20
33815,2015-06-22 00:49:21
33824,2015-06-22 01:51:30
33477,2015-06-19 00:53:13
33493,2015-06-19 16:05:54
33489,2015-06-19 15:52:40
33816,2015-06-22 01:00:26
33482,2015-06-19 14:13:03
33487,2015-06-19 15:49:30
33503,2015-06-19 16:53:47
33509,2015-06-19 17:27:04
33495,2015-06-19 16:20:57
33500,2015-06-19 16:41:02
33511,2015-06-19 17:30:54
33501,2015-06-19 16:52:15
33513,2015-06-19 17:49:23
33817,2015-06-22 01:05:01
33422,2015-06-19 00:01:50
33498,2015-06-19 16:35:44
33499,2015-06-19 16:40:52
33502,2015-06-19 16:53:36
33504,2015-06-19 17:03:22
33767,2015-06-21 18:22:57
33820,2015-06-22 01:27:53
33821,2015-06-22 01:30:19
33822,2015-06-22 01:40:54
33510,2015-06-19 17:28:48
33823,2015-06-22 01:51:14
33364,2015-06-18 19:47:13
33825,2015-06-22 01:53:07
33827,2015-06-22 01:55:56
33881,2015-06-22 17:33:33
33514,2015-06-19 17:56:19
33518,2015-06-19 18:06:40
33515,2015-06-19 17:59:24
33519,2015-06-19 18:08:48
33520,2015-06-19 18:22:31
33828,2015-06-22 01:56:39
33524,2015-06-19 19:59:09
33529,2015-06-19 20:31:27
33526,2015-06-19 20:16:27
33534,2015-06-19 20:45:56
33535,2015-06-19 21:06:18
33539,2015-06-19 21:34:16
33536,2015-06-19 21:15:25
33537,2015-06-19 21:18:54
33538,2015-06-19 21:19:17
33540,2015-06-19 22:01:37
33541,2015-06-19 22:04:55
33543,2015-06-19 22:12:18
33991,2015-06-23 20:14:53
33545,2015-06-19 22:16:11
33547,2015-06-19 22:16:33
33552,2015-06-19 22:34:29
33548,2015-06-19 22:27:22
33550,2015-06-19 22:33:20
33551,2015-06-19 22:33:57
33542,2015-06-19 22:11:58
33554,2015-06-19 23:08:42
34138,2015-06-24 20:23:59
34139,2015-06-24 20:40:03
34144,2015-06-24 21:59:43
34146,2015-06-24 22:15:45
33555,2015-06-19 23:18:52
33556,2015-06-19 23:19:08
34168,2015-06-25 00:23:45
33829,2015-06-22 02:04:33
33557,2015-06-19 23:29:35
33560,2015-06-19 23:54:38
33558,2015-06-19 23:39:51
33559,2015-06-19 23:49:32
33564,2015-06-20 00:17:44
33563,2015-06-20 00:09:03
33565,2015-06-20 00:17:56
34049,2015-06-24 00:56:56
33566,2015-06-20 00:20:45
34065,2015-06-24 02:43:13
34068,2015-06-24 03:13:14
33567,2015-06-20 00:24:39
33830,2015-06-22 02:10:05
33831,2015-06-22 02:18:56
33832,2015-06-22 02:22:09
33833,2015-06-22 02:25:45
33848,2015-06-22 05:07:36
33572,2015-06-20 01:02:05
33834,2015-06-22 02:36:16
33835,2015-06-22 02:51:03
33785,2015-06-21 20:56:14
33569,2015-06-20 00:55:17
33570,2015-06-20 00:56:45
33330,2015-06-18 17:38:08
33837,2015-06-22 02:51:48
33571,2015-06-20 01:01:19
33379,2015-06-18 21:00:53
33573,2015-06-20 01:15:02
33211,2015-06-18 01:21:17
33574,2015-06-20 01:18:06
33576,2015-06-20 01:29:09
33577,2015-06-20 01:39:39
33575,2015-06-20 01:23:25
33578,2015-06-20 01:41:45
33579,2015-06-20 01:47:42
33599,2015-06-20 05:14:50
33580,2015-06-20 02:09:03
33216,2015-06-18 01:34:37
33581,2015-06-20 02:19:55
33582,2015-06-20 02:32:43
33584,2015-06-20 02:44:01
33589,2015-06-20 03:36:13
33587,2015-06-20 03:26:13
33585,2015-06-20 03:15:26
33642,2015-06-20 16:49:34
33608,2015-06-20 06:19:21
33613,2015-06-20 06:39:52
33588,2015-06-20 03:29:23
33626,2015-06-20 13:16:42
33850,2015-06-22 05:31:12
33839,2015-06-22 03:01:16
33597,2015-06-20 05:13:28
33838,2015-06-22 03:01:16
33590,2015-06-20 04:00:51
33841,2015-06-22 03:23:01
33842,2015-06-22 03:27:24
33355,2015-06-18 19:19:10
33591,2015-06-20 04:09:30
33598,2015-06-20 05:14:38
33615,2015-06-20 06:50:47
33594,2015-06-20 04:39:44
33609,2015-06-20 06:19:30
33592,2015-06-20 04:25:34
33533,2015-06-19 20:44:57
33596,2015-06-20 05:11:50
33595,2015-06-20 05:07:14
33600,2015-06-20 05:17:45
33603,2015-06-20 05:31:49
33629,2015-06-20 14:02:13
33633,2015-06-20 14:29:38
33604,2015-06-20 05:34:57
33605,2015-06-20 05:35:13
33606,2015-06-20 05:35:47
33607,2015-06-20 05:36:02
33610,2015-06-20 06:21:58
33612,2015-06-20 06:35:36
33620,2015-06-20 07:53:44
33622,2015-06-20 08:02:20
33709,2015-06-21 01:38:42
33616,2015-06-20 06:53:07
33631,2015-06-20 14:11:38
33843,2015-06-22 03:46:21
33382,2015-06-18 21:13:04
33617,2015-06-20 07:21:26
33621,2015-06-20 08:02:20
33643,2015-06-20 16:52:26
33618,2015-06-20 07:26:23
33844,2015-06-22 03:50:05
33845,2015-06-22 04:09:26
33652,2015-06-20 17:31:57
33232,2015-06-18 03:00:00
33623,2015-06-20 11:01:41
33639,2015-06-20 16:10:36
33847,2015-06-22 04:51:38
33647,2015-06-20 17:10:51
33628,2015-06-20 14:01:48
33632,2015-06-20 14:14:57
33625,2015-06-20 11:42:44
33627,2015-06-20 13:43:39
33630,2015-06-20 14:09:16
34095,2015-06-24 13:41:38
33883,2015-06-22 18:09:39
33879,2015-06-22 17:27:12
33219,2015-06-18 01:57:20
33206,2015-06-18 00:54:35
33208,2015-06-18 00:56:48
33218,2015-06-18 01:49:59
33634,2015-06-20 14:59:51
33549,2015-06-19 22:27:32
33636,2015-06-20 15:52:44
33443,2015-06-19 02:28:29
33644,2015-06-20 16:56:31
33663,2015-06-20 19:06:56
33544,2015-06-19 22:15:31
33583,2015-06-20 02:40:26
33619,2015-06-20 07:36:22
33568,2015-06-20 00:47:38
33657,2015-06-20 17:57:53
33665,2015-06-20 19:20:16
33851,2015-06-22 05:32:21
33852,2015-06-22 06:01:48
33782,2015-06-21 20:34:32
33635,2015-06-20 15:40:22
33641,2015-06-20 16:34:09
33853,2015-06-22 06:02:55
33640,2015-06-20 16:17:31
33854,2015-06-22 06:10:58
33836,2015-06-22 02:51:22
33637,2015-06-20 15:57:21
33638,2015-06-20 16:02:59
33646,2015-06-20 17:07:28
33645,2015-06-20 17:01:36
33877,2015-06-22 17:18:22
33664,2015-06-20 19:08:39
33855,2015-06-22 06:17:19
33856,2015-06-22 06:19:37
33648,2015-06-20 17:22:39
33661,2015-06-20 18:38:06
33651,2015-06-20 17:31:01
33858,2015-06-22 07:10:21
33653,2015-06-20 17:33:45
33859,2015-06-22 08:04:29
33654,2015-06-20 17:38:35
33861,2015-06-22 09:07:51
33655,2015-06-20 17:38:35
33862,2015-06-22 13:53:50
33656,2015-06-20 17:56:45
33863,2015-06-22 14:29:34
33658,2015-06-20 18:03:24
33660,2015-06-20 18:21:56
33650,2015-06-20 17:25:52
33430,2015-06-19 00:42:25
33781,2015-06-21 20:29:41
33840,2015-06-22 03:17:21
33662,2015-06-20 18:55:38
33666,2015-06-20 19:36:13
33668,2015-06-20 20:20:28
33667,2015-06-20 19:50:45
33669,2015-06-20 20:24:03
33670,2015-06-20 20:32:36
33671,2015-06-20 20:37:06
33673,2015-06-20 20:45:37
33675,2015-06-20 20:56:16
33677,2015-06-20 21:05:16
33680,2015-06-20 21:37:25
33996,2015-06-23 20:37:12
33684,2015-06-20 22:27:47
33685,2015-06-20 22:31:18
33686,2015-06-20 22:37:44
33687,2015-06-20 22:52:40
33624,2015-06-20 11:26:28
33688,2015-06-20 23:03:16
33689,2015-06-20 23:19:17
33690,2015-06-20 23:38:36
33700,2015-06-21 00:10:18
33693,2015-06-20 23:44:16
33694,2015-06-20 23:51:00
33936,2015-06-23 03:04:46
33696,2015-06-20 23:53:24
33697,2015-06-20 23:56:52
33698,2015-06-21 00:02:08
33699,2015-06-21 00:02:13
33771,2015-06-21 18:51:37
33886,2015-06-22 18:36:22
33976,2015-06-23 18:22:25
33887,2015-06-22 18:45:39
33925,2015-06-23 00:05:25
33230,2015-06-18 02:56:56
33231,2015-06-18 02:57:53
33979,2015-06-23 19:10:25
33227,2015-06-18 02:40:23
33229,2015-06-18 02:54:23
33425,2015-06-19 00:08:36
34102,2015-06-24 16:01:43
34106,2015-06-24 16:19:34
33977,2015-06-23 18:57:57
33794,2015-06-21 21:57:28
34103,2015-06-24 16:02:06
33896,2015-06-22 20:26:09
33553,2015-06-19 23:05:49
33888,2015-06-22 18:58:12
34107,2015-06-24 16:20:30
34114,2015-06-24 17:28:52
33234,2015-06-18 03:06:04
33235,2015-06-18 03:06:36
33236,2015-06-18 03:13:50
33241,2015-06-18 03:21:57
33248,2015-06-18 04:39:52
33249,2015-06-18 04:42:39
33250,2015-06-18 04:43:12
33251,2015-06-18 04:43:59
33252,2015-06-18 04:47:06
33253,2015-06-18 04:54:24
34109,2015-06-24 16:21:43
33880,2015-06-22 17:27:14
33910,2015-06-22 21:34:02
33907,2015-06-22 21:28:15
33911,2015-06-22 21:37:34
33893,2015-06-22 20:02:22
33792,2015-06-21 21:42:23
33891,2015-06-22 20:00:01
33906,2015-06-22 21:16:36
33908,2015-06-22 21:28:16
33894,2015-06-22 20:04:07
33914,2015-06-22 21:53:58
33899,2015-06-22 20:51:11
33895,2015-06-22 20:24:12
33909,2015-06-22 21:33:40
33978,2015-06-23 19:09:42
33904,2015-06-22 21:13:09
33921,2015-06-22 23:14:59
33805,2015-06-21 23:30:51
33897,2015-06-22 20:33:36
33255,2015-06-18 04:55:43
34110,2015-06-24 16:28:24
34117,2015-06-24 17:45:18
33256,2015-06-18 05:07:21
33265,2015-06-18 07:10:58
33266,2015-06-18 07:12:17
33267,2015-06-18 07:17:24
33268,2015-06-18 07:49:18
33269,2015-06-18 08:14:25
33270,2015-06-18 09:02:13
33915,2015-06-22 22:04:48
33561,2015-06-20 00:01:54
33247,2015-06-18 04:29:43
33952,2015-06-23 06:03:16
33898,2015-06-22 20:50:46
33901,2015-06-22 20:55:26
33916,2015-06-22 22:30:55
33900,2015-06-22 20:51:12
33905,2015-06-22 21:16:24
33913,2015-06-22 21:47:49
33931,2015-06-23 02:15:59
33942,2015-06-23 03:49:22
33927,2015-06-23 00:16:02
33912,2015-06-22 21:37:39
34000,2015-06-23 20:49:09
34011,2015-06-23 22:02:43
33275,2015-06-18 13:01:31
33276,2015-06-18 13:05:51
33918,2015-06-22 22:48:06
33917,2015-06-22 22:41:29
33262,2015-06-18 06:25:31
33215,2015-06-18 01:33:08
33920,2015-06-22 23:14:38
33919,2015-06-22 23:02:32
33923,2015-06-22 23:52:21
33924,2015-06-22 23:54:02
33980,2015-06-23 19:17:47
34111,2015-06-24 16:46:37
34112,2015-06-24 17:07:56
33926,2015-06-23 00:09:05
33416,2015-06-18 23:40:35
33705,2015-06-21 00:59:26
33957,2015-06-23 08:48:36
34115,2015-06-24 17:34:19
34116,2015-06-24 17:39:20
34118,2015-06-24 17:51:56
34119,2015-06-24 17:52:01
34124,2015-06-24 18:30:10
33947,2015-06-23 05:33:50
33929,2015-06-23 01:15:10
33983,2015-06-23 19:39:00
33768,2015-06-21 18:28:30
33987,2015-06-23 19:50:50
34017,2015-06-23 22:29:58
34133,2015-06-24 19:54:41
33889,2015-06-22 19:24:14
33932,2015-06-23 02:22:07
33938,2015-06-23 03:22:12
33956,2015-06-23 08:15:51
34136,2015-06-24 20:19:58
33930,2015-06-23 01:38:31
33984,2015-06-23 19:45:37
34121,2015-06-24 18:14:08
34125,2015-06-24 18:36:25
34127,2015-06-24 18:56:43
34014,2015-06-23 22:24:49
33981,2015-06-23 19:22:17
33949,2015-06-23 05:42:20
34031,2015-06-23 23:34:16
34045,2015-06-24 00:35:47
34128,2015-06-24 19:00:57
34129,2015-06-24 19:01:53
33985,2015-06-23 19:45:45
33999,2015-06-23 20:45:30
33933,2015-06-23 02:44:56
33935,2015-06-23 03:04:12
33944,2015-06-23 04:22:51
33945,2015-06-23 04:38:42
33940,2015-06-23 03:32:17
33943,2015-06-23 04:19:16
33946,2015-06-23 05:18:25
33937,2015-06-23 03:06:58
34131,2015-06-24 19:23:16
34126,2015-06-24 18:53:51
34130,2015-06-24 19:19:03
34122,2015-06-24 18:19:19
33939,2015-06-23 03:23:10
33986,2015-06-23 19:50:39
34019,2015-06-23 22:38:21
34043,2015-06-24 00:27:24
34025,2015-06-23 23:03:52
34015,2015-06-23 22:29:24
33941,2015-06-23 03:32:42
34132,2015-06-24 19:50:20
34137,2015-06-24 20:23:14
34123,2015-06-24 18:20:39
34135,2015-06-24 20:14:31
34148,2015-06-24 22:26:06
33948,2015-06-23 05:36:51
33955,2015-06-23 08:08:34
33846,2015-06-22 04:16:07
34032,2015-06-23 23:36:44
33988,2015-06-23 19:58:06
34026,2015-06-23 23:12:46
34035,2015-06-23 23:47:37
33878,2015-06-22 17:21:06
33708,2015-06-21 01:14:09
34140,2015-06-24 21:07:46
34002,2015-06-23 20:51:31
34022,2015-06-23 22:50:22
33516,2015-06-19 18:01:59
34141,2015-06-24 21:18:00
34142,2015-06-24 21:31:56
34143,2015-06-24 21:36:32
33950,2015-06-23 05:49:11
33989,2015-06-23 20:08:43
34003,2015-06-23 21:05:04
34018,2015-06-23 22:31:52
34041,2015-06-24 00:23:46
34149,2015-06-24 22:32:40
33951,2015-06-23 06:03:16
33990,2015-06-23 20:13:32
33953,2015-06-23 06:18:41
33954,2015-06-23 06:54:20
34004,2015-06-23 21:12:54
34147,2015-06-24 22:17:25
33857,2015-06-22 06:35:51
33993,2015-06-23 20:18:56
34150,2015-06-24 22:42:52
33992,2015-06-23 20:18:34
34028,2015-06-23 23:23:14
34034,2015-06-23 23:38:03
33961,2015-06-23 14:17:00
33958,2015-06-23 10:04:52
33959,2015-06-23 00:36:42
34009,2015-06-23 21:41:08
34151,2015-06-24 22:44:56
34021,2015-06-23 22:46:36
34006,2015-06-23 21:27:49
34010,2015-06-23 21:49:32
33865,2015-06-22 15:06:45
33892,2015-06-22 20:02:06
34152,2015-06-24 22:53:13
33994,2015-06-23 20:22:33
34167,2015-06-25 00:14:08
34077,2015-06-24 04:49:57
34153,2015-06-24 22:57:03
33745,2015-06-21 14:22:07
33995,2015-06-23 20:29:45
33998,2015-06-23 20:44:41
34007,2015-06-23 21:29:03
34158,2015-06-24 23:23:54
33966,2015-06-23 16:31:57
34155,2015-06-24 23:01:16
34159,2015-06-24 23:30:46
34156,2015-06-24 23:08:03
34157,2015-06-24 23:10:41
34024,2015-06-23 22:58:09
33982,2015-06-23 19:36:07
33964,2015-06-23 16:18:42
33965,2015-06-23 16:19:56
33611,2015-06-20 06:25:59
34008,2015-06-23 21:29:51
33973,2015-06-23 17:45:48
34016,2015-06-23 22:29:47
34020,2015-06-23 22:44:57
33997,2015-06-23 20:42:14
34005,2015-06-23 21:20:50
34040,2015-06-24 00:11:57
34042,2015-06-24 00:24:28
34029,2015-06-23 23:32:50
34160,2015-06-24 23:34:37
34165,2015-06-25 00:01:08
34166,2015-06-25 00:02:52
34162,2015-06-24 23:53:58
33968,2015-06-23 16:50:54
33408,2015-06-18 22:57:41
34163,2015-06-24 23:56:07
34047,2015-06-24 00:43:18
33903,2015-06-22 20:59:33
34164,2015-06-24 23:57:10
34039,2015-06-24 00:11:53
34044,2015-06-24 00:33:03
34046,2015-06-24 00:41:07
34051,2015-06-24 01:05:03
34053,2015-06-24 01:17:17
34054,2015-06-24 01:22:15
33207,2015-06-18 00:55:49
34055,2015-06-24 01:47:52
34052,2015-06-24 01:14:06
34161,2015-06-24 23:43:21
34050,2015-06-24 01:01:15
34013,2015-06-23 22:10:27
34057,2015-06-24 01:54:14
34058,2015-06-24 01:58:44
33971,2015-06-23 17:22:17
33970,2015-06-23 16:58:17
34060,2015-06-24 02:02:20
34062,2015-06-24 02:17:21
34063,2015-06-24 02:26:34
34067,2015-06-24 03:08:11
34071,2015-06-24 03:29:54
33969,2015-06-23 16:53:57
34073,2015-06-24 04:16:49
34082,2015-06-24 05:51:36
34074,2015-06-24 04:16:56
34079,2015-06-24 05:27:33
34089,2015-06-24 08:20:39
34101,2015-06-24 15:50:32
34113,2015-06-24 17:10:32
33974,2015-06-23 17:47:16
34075,2015-06-24 04:29:56
34076,2015-06-24 04:38:10
34100,2015-06-24 15:43:37
34087,2015-06-24 07:47:04
33967,2015-06-23 16:41:39
34096,2015-06-24 14:12:32
34080,2015-06-24 05:46:42
34084,2015-06-24 06:17:27
34085,2015-06-24 06:24:34
34086,2015-06-24 06:58:12
34099,2015-06-24 15:17:18
34120,2015-06-24 17:53:52
34090,2015-06-24 08:50:42
34094,2015-06-24 00:54:15
34105,2015-06-24 16:11:33
34108,2015-06-24 16:20:45
33860,2015-06-22 08:28:25
34134,2015-06-24 20:08:46
33676,2015-06-20 21:04:07
34033,2015-06-23 23:37:46
33586,2015-06-20 03:21:38
33703,2015-06-21 00:42:10
33704,2015-06-21 00:57:45
33934,2015-06-23 02:48:06
33707,2015-06-21 01:02:58
33445,2015-06-19 02:30:49
33411,2015-06-18 23:07:38
33882,2015-06-22 18:06:10
33713,2015-06-21 02:35:15
33715,2015-06-21 02:50:10
33716,2015-06-21 02:51:06
34292,2015-06-26 00:26:50
34293,2015-06-26 00:33:03
34295,2015-06-26 00:43:18
34297,2015-06-26 00:53:19
34298,2015-06-26 00:55:58
34299,2015-06-26 01:01:15
34300,2015-06-26 01:06:05
34301,2015-06-26 01:14:38
34354,2015-06-26 16:19:25
34312,2015-06-26 03:26:26
34302,2015-06-26 01:32:47
34294,2015-06-26 00:43:02
34683,2015-06-29 00:13:51
34303,2015-06-26 01:55:23
34308,2015-06-26 02:39:18
34307,2015-06-26 02:11:13
34304,2015-06-26 01:58:54
34325,2015-06-26 05:40:59
34306,2015-06-26 02:10:55
34336,2015-06-26 11:16:52
34317,2015-06-26 03:55:33
34318,2015-06-26 04:26:05
34332,2015-06-26 07:00:27
34346,2015-06-26 15:25:10
34321,2015-06-26 05:09:04
34322,2015-06-26 05:23:05
34334,2015-06-26 09:13:49
34323,2015-06-26 05:27:18
34703,2015-06-29 04:22:01
34326,2015-06-26 05:45:57
34412,2015-06-27 01:29:39
34735,2015-06-29 19:09:55
34330,2015-06-26 06:21:57
34778,2015-06-30 07:46:50
34315,2015-06-26 03:49:20
34333,2015-06-26 07:55:03
34337,2015-06-26 00:29:14
34341,2015-06-26 14:16:23
34347,2015-06-26 15:25:11
34342,2015-06-26 14:24:18
34313,2015-06-26 03:41:39
34343,2015-06-26 14:31:09
34779,2015-06-30 07:53:25
34296,2015-06-26 00:44:08
34175,2015-06-25 01:23:53
34344,2015-06-26 15:07:14
34345,2015-06-26 15:21:18
34348,2015-06-26 15:30:22
34351,2015-06-26 15:32:59
34355,2015-06-26 16:29:09
34356,2015-06-26 16:33:17
34357,2015-06-26 16:34:55
34352,2015-06-26 15:49:04
34358,2015-06-26 16:48:45
34360,2015-06-26 17:00:28
34365,2015-06-26 18:01:46
34366,2015-06-26 18:04:00
34367,2015-06-26 18:06:39
34368,2015-06-26 18:22:38
34381,2015-06-26 20:12:31
34371,2015-06-26 19:15:59
34374,2015-06-26 19:25:07
34376,2015-06-26 19:32:03
34379,2015-06-26 19:44:53
34382,2015-06-26 20:23:08
34383,2015-06-26 20:47:16
34384,2015-06-26 21:12:08
34393,2015-06-26 22:07:01
34386,2015-06-26 21:17:43
34387,2015-06-26 21:20:04
34390,2015-06-26 21:54:00
34391,2015-06-26 22:04:31
34392,2015-06-26 22:05:50
34394,2015-06-26 22:16:37
34395,2015-06-26 22:29:22
34396,2015-06-26 22:48:57
34305,2015-06-26 02:06:18
34397,2015-06-26 23:40:41
34398,2015-06-26 23:41:05
34399,2015-06-26 23:41:56
34349,2015-06-26 15:31:29
34353,2015-06-26 16:12:29
34361,2015-06-26 17:10:20
34362,2015-06-26 17:18:55
34363,2015-06-26 17:33:21
34369,2015-06-26 18:25:45
34372,2015-06-26 19:18:21
34375,2015-06-26 19:30:20
34377,2015-06-26 19:40:39
34378,2015-06-26 19:43:32
34388,2015-06-26 21:44:35
34400,2015-06-26 23:48:15
34402,2015-06-26 23:58:52
34408,2015-06-27 00:54:47
34401,2015-06-26 23:53:25
34416,2015-06-27 01:59:29
34414,2015-06-27 01:42:33
34423,2015-06-27 03:16:21
34429,2015-06-27 03:45:53
34434,2015-06-27 04:28:53
34437,2015-06-27 05:28:01
34447,2015-06-27 14:09:09
34403,2015-06-27 00:07:42
34404,2015-06-27 00:27:27
34406,2015-06-27 00:39:28
34331,2015-06-26 06:38:11
34407,2015-06-27 00:54:03
34209,2015-06-25 07:05:11
34409,2015-06-27 01:17:08
34411,2015-06-27 01:25:34
34413,2015-06-27 01:33:09
34311,2015-06-26 03:07:47
34417,2015-06-27 02:09:14
34418,2015-06-27 02:19:39
34462,2015-06-27 15:48:50
34519,2015-06-27 18:49:54
34419,2015-06-27 02:22:48
34422,2015-06-27 02:53:55
34440,2015-06-27 05:43:26
34421,2015-06-27 02:39:27
34439,2015-06-27 05:39:34
34424,2015-06-27 03:16:24
34477,2015-06-27 16:58:37
34426,2015-06-27 03:25:33
34427,2015-06-27 03:33:19
34428,2015-06-27 03:43:47
34430,2015-06-27 03:48:26
34431,2015-06-27 03:53:44
34415,2015-06-27 01:46:13
34433,2015-06-27 04:21:00
34432,2015-06-27 04:14:36
34444,2015-06-27 07:24:36
34435,2015-06-27 04:56:39
34436,2015-06-27 05:02:28
34459,2015-06-27 15:36:02
34438,2015-06-27 05:34:08
34453,2015-06-27 15:00:48
34501,2015-06-27 18:06:34
34521,2015-06-27 18:59:00
34465,2015-06-27 16:00:17
34479,2015-06-27 17:03:41
34443,2015-06-27 06:33:34
34420,2015-06-27 02:36:27
34445,2015-06-27 13:23:50
34446,2015-06-27 14:06:50
34455,2015-06-27 15:23:48
34448,2015-06-27 14:09:42
34500,2015-06-27 18:06:32
34449,2015-06-27 14:28:48
34450,2015-06-27 14:33:47
34451,2015-06-27 14:46:49
34452,2015-06-27 14:56:15
34441,2015-06-27 05:50:10
34338,2015-06-26 14:04:28
34454,2015-06-27 15:04:53
34497,2015-06-27 18:04:24
34456,2015-06-27 15:25:38
34457,2015-06-27 15:30:13
34466,2015-06-27 16:02:58
34508,2015-06-27 18:17:26
34523,2015-06-27 19:03:35
34458,2015-06-27 15:32:23
